datetime,count
2012-07-29 00:00:00,64.22571722801075
2012-07-29 01:00:00,37.568645952416915
2012-07-29 02:00:00,38.1127433751457
2012-07-29 03:00:00,34.52148553668266
2012-07-29 04:00:00,24.629858623704365
2012-07-29 05:00:00,18.335642650100368
2012-07-29 06:00:00,66.85256851425771
2012-07-29 07:00:00,136.95705095302176
2012-07-29 08:00:00,239.6166831583687
2012-07-29 09:00:00,246.55313414867896
2012-07-29 10:00:00,301.77145682079674
2012-07-29 11:00:00,383.4329442701565
2012-07-29 12:00:00,444.29598607370735
2012-07-29 13:00:00,468.3142917604905
2012-07-29 14:00:00,462.74685320296123
2012-07-29 15:00:00,466.4323124035251
2012-07-29 16:00:00,494.29999585303653
2012-07-29 17:00:00,545.9442893055212
2012-07-29 18:00:00,497.2699062685133
2012-07-29 19:00:00,384.3865868494649
2012-07-29 20:00:00,280.51136360744846
2012-07-29 21:00:00,224.08820561761223
2012-07-29 22:00:00,177.99282409343527
2012-07-29 23:00:00,126.75524147190666
2012-07-30 00:00:00,28.924346346929667
2012-07-30 01:00:00,0.21451050299023677
2012-07-30 02:00:00,4.08109520339184
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,2.195992261193254
2012-07-30 05:00:00,23.316492521579306
2012-07-30 06:00:00,145.90403960710617
2012-07-30 07:00:00,382.29234828682047
2012-07-30 08:00:00,617.8317557825882
2012-07-30 09:00:00,319.9467972850788
2012-07-30 10:00:00,200.51997262670648
2012-07-30 11:00:00,231.2136714234819
2012-07-30 12:00:00,273.17970225844283
2012-07-30 13:00:00,277.1242751092252
2012-07-30 14:00:00,267.436155496758
2012-07-30 15:00:00,285.9956258474332
2012-07-30 16:00:00,392.3065065266229
2012-07-30 17:00:00,720.8531110963044
2012-07-30 18:00:00,720.5576320715039
2012-07-30 19:00:00,541.0312095890495
2012-07-30 20:00:00,357.05157784618666
2012-07-30 21:00:00,282.0731050155901
2012-07-30 22:00:00,209.67908883805856
2012-07-30 23:00:00,121.32393805968402
2012-07-31 00:00:00,34.061623923717434
2012-07-31 01:00:00,7.158579918399994
2012-07-31 02:00:00,4.568295666566456
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,3.051646880734438
2012-07-31 05:00:00,22.842680059429824
2012-07-31 06:00:00,138.4415825372717
2012-07-31 07:00:00,370.2651470405296
2012-07-31 08:00:00,614.7777883504904
2012-07-31 09:00:00,322.73144482062133
2012-07-31 10:00:00,208.99312008339342
2012-07-31 11:00:00,237.10928588594334
2012-07-31 12:00:00,296.64382312811506
2012-07-31 13:00:00,285.96483967879686
2012-07-31 14:00:00,274.9582362064461
2012-07-31 15:00:00,290.6948017342067
2012-07-31 16:00:00,396.76199551983245
2012-07-31 17:00:00,733.8751464611569
2012-07-31 18:00:00,716.8600098497651
2012-07-31 19:00:00,446.0138277965166
2012-07-31 20:00:00,293.93073685271804
2012-07-31 21:00:00,269.1507492890037
2012-07-31 22:00:00,211.59295659534445
2012-07-31 23:00:00,132.7892732031449
2012-08-20 00:00:00,61.47736461276344
2012-08-20 01:00:00,37.67309888136208
2012-08-20 02:00:00,35.83996226820014
2012-08-20 03:00:00,23.396612833151693
2012-08-20 04:00:00,37.353223031811694
2012-08-20 05:00:00,53.82357285916646
2012-08-20 06:00:00,182.90866399899744
2012-08-20 07:00:00,404.41265063584217
2012-08-20 08:00:00,643.6369911381029
2012-08-20 09:00:00,345.8112811098375
2012-08-20 10:00:00,220.729019800362
2012-08-20 11:00:00,255.0528282919755
2012-08-20 12:00:00,293.27824990250764
2012-08-20 13:00:00,305.4257919630553
2012-08-20 14:00:00,301.9579817835914
2012-08-20 15:00:00,319.6089265794481
2012-08-20 16:00:00,422.73140043813373
2012-08-20 17:00:00,748.678873593091
2012-08-20 18:00:00,655.8326431501698
2012-08-20 19:00:00,475.2765561811093
2012-08-20 20:00:00,324.059787943881
2012-08-20 21:00:00,279.85457560981996
2012-08-20 22:00:00,205.78181284462372
2012-08-20 23:00:00,139.4088835846798
2012-08-21 00:00:00,62.50647735329932
2012-08-21 01:00:00,39.805583545590196
2012-08-21 02:00:00,31.159501930202396
2012-08-21 03:00:00,24.710148153490195
2012-08-21 04:00:00,28.569008557027104
2012-08-21 05:00:00,56.17115812709724
2012-08-21 06:00:00,173.9677578672539
2012-08-21 07:00:00,407.4557970635395
2012-08-21 08:00:00,648.8590197881732
2012-08-21 09:00:00,352.384226931908
2012-08-21 10:00:00,244.15704264937267
2012-08-21 11:00:00,269.84788895488214
2012-08-21 12:00:00,334.1540264464378
2012-08-21 13:00:00,333.2586508170465
2012-08-21 14:00:00,327.6170489542898
2012-08-21 15:00:00,344.6757985032119
2012-08-21 16:00:00,450.2886616338865
2012-08-21 17:00:00,764.4371813144166
2012-08-21 18:00:00,745.3510527753074
2012-08-21 19:00:00,412.7416652716954
2012-08-21 20:00:00,369.23430828015756
2012-08-21 21:00:00,301.22725549640205
2012-08-21 22:00:00,232.04026799650103
2012-08-21 23:00:00,152.06965003966724
2012-08-22 00:00:00,75.51168688967923
2012-08-22 01:00:00,48.70596247084015
2012-08-22 02:00:00,44.55049418144682
2012-08-22 03:00:00,38.62119015019178
2012-08-22 04:00:00,42.70250960908194
2012-08-22 05:00:00,61.6438189475185
2012-08-22 06:00:00,187.58846452200046
2012-08-22 07:00:00,405.0200124698142
2012-08-22 08:00:00,655.170813356762
2012-08-22 09:00:00,359.0334592958983
2012-08-22 10:00:00,257.3554048784854
2012-08-22 11:00:00,288.3849561980958
2012-08-22 12:00:00,325.6789439548553
2012-08-22 13:00:00,331.71592308227775
2012-08-22 14:00:00,321.1889529719139
2012-08-22 15:00:00,338.28474285977745
2012-08-22 16:00:00,349.3667365244604
2012-08-22 17:00:00,624.3174778622015
2012-08-22 18:00:00,618.3850908386291
2012-08-22 19:00:00,479.82457714847476
2012-08-22 20:00:00,372.884359697793
2012-08-22 21:00:00,307.08596826338885
2012-08-22 22:00:00,249.85531182923845
2012-08-22 23:00:00,168.06142237827564
2012-08-23 00:00:00,72.03544861764499
2012-08-23 01:00:00,42.32458035016771
2012-08-23 02:00:00,36.510733632736816
2012-08-23 03:00:00,33.865575155117995
2012-08-23 04:00:00,28.769369112235523
2012-08-23 05:00:00,48.29369974439231
2012-08-23 06:00:00,155.05268100619168
2012-08-23 07:00:00,369.76059996983463
2012-08-23 08:00:00,618.0558876526214
2012-08-23 09:00:00,330.3554863462386
2012-08-23 10:00:00,258.0444506377196
2012-08-23 11:00:00,291.3562189313481
2012-08-23 12:00:00,337.28944962992216
2012-08-23 13:00:00,344.03523425893377
2012-08-23 14:00:00,326.9962671889921
2012-08-23 15:00:00,345.9867971144672
2012-08-23 16:00:00,446.3839575946365
2012-08-23 17:00:00,748.5624740330278
2012-08-23 18:00:00,730.3419538243005
2012-08-23 19:00:00,535.8591903206482
2012-08-23 20:00:00,390.0642073122231
2012-08-23 21:00:00,322.26025287033593
2012-08-23 22:00:00,254.86984068244664
2012-08-23 23:00:00,184.89668414057863
2012-08-24 00:00:00,70.37365709030502
2012-08-24 01:00:00,39.15751906999077
2012-08-24 02:00:00,33.9997914222013
2012-08-24 03:00:00,27.217560754129636
2012-08-24 04:00:00,22.128257548723383
2012-08-24 05:00:00,39.413292902175755
2012-08-24 06:00:00,149.11082550917507
2012-08-24 07:00:00,358.2413149428252
2012-08-24 08:00:00,600.3677588294237
2012-08-24 09:00:00,332.80444439026405
2012-08-24 10:00:00,246.9455110201512
2012-08-24 11:00:00,288.72850499109444
2012-08-24 12:00:00,348.30484815449836
2012-08-24 13:00:00,357.4117216748081
2012-08-24 14:00:00,352.5846447066988
2012-08-24 15:00:00,351.9087878802826
2012-08-24 16:00:00,451.5997815658021
2012-08-24 17:00:00,707.6712340637198
2012-08-24 18:00:00,657.7057629800549
2012-08-24 19:00:00,484.15393437872376
2012-08-24 20:00:00,341.2687819263885
2012-08-24 21:00:00,281.76647533548123
2012-08-24 22:00:00,238.1026955978822
2012-08-24 23:00:00,174.91921720523226
2012-08-25 00:00:00,112.77574423181673
2012-08-25 01:00:00,74.60646657087412
2012-08-25 02:00:00,68.47979717859437
2012-08-25 03:00:00,67.04277447017154
2012-08-25 04:00:00,61.17717994393999
2012-08-25 05:00:00,63.726283786220506
2012-08-25 06:00:00,107.52956769938675
2012-08-25 07:00:00,173.4554993461138
2012-08-25 08:00:00,281.05640206799717
2012-08-25 09:00:00,291.81822978930757
2012-08-25 10:00:00,351.6747674983768
2012-08-25 11:00:00,429.95624060332744
2012-08-25 12:00:00,433.53912859839926
2012-08-25 13:00:00,505.18878896756803
2012-08-25 14:00:00,409.67145472165953
2012-08-25 15:00:00,443.3508385144014
2012-08-25 16:00:00,466.14820041172584
2012-08-25 17:00:00,487.83590051197905
2012-08-25 18:00:00,466.7321172884091
2012-08-25 19:00:00,361.32701247085686
2012-08-25 20:00:00,199.59647706683387
2012-08-25 21:00:00,242.9097883257568
2012-08-25 22:00:00,198.0072726928879
2012-08-25 23:00:00,149.82075572850084
2012-08-26 00:00:00,87.18678212673336
2012-08-26 01:00:00,51.189727289185925
2012-08-26 02:00:00,32.01070668019614
2012-08-26 03:00:00,22.04342391233706
2012-08-26 04:00:00,9.027809787505419
2012-08-26 05:00:00,18.278742748234862
2012-08-26 06:00:00,61.271727196468504
2012-08-26 07:00:00,127.90023945904807
2012-08-26 08:00:00,255.0381879292886
2012-08-26 09:00:00,251.6947486543169
2012-08-26 10:00:00,334.57576449970037
2012-08-26 11:00:00,407.2994042663805
2012-08-26 12:00:00,358.0044525487732
2012-08-26 13:00:00,336.6125006945388
2012-08-26 14:00:00,399.0089042770843
2012-08-26 15:00:00,291.73723118984316
2012-08-26 16:00:00,308.05501734003553
2012-08-26 17:00:00,427.86660748601463
2012-08-26 18:00:00,342.0122264413618
2012-08-26 19:00:00,281.64180872078
2012-08-26 20:00:00,235.0156357983024
2012-08-26 21:00:00,204.3227041372653
2012-08-26 22:00:00,150.44017637505834
2012-08-26 23:00:00,119.70875878495784
2012-08-27 00:00:00,53.13576665511789
2012-08-27 01:00:00,28.08241029378331
2012-08-27 02:00:00,27.4406288313792
2012-08-27 03:00:00,21.0938419474939
2012-08-27 04:00:00,29.943176673870198
2012-08-27 05:00:00,43.779688860753026
2012-08-27 06:00:00,164.81259784051122
2012-08-27 07:00:00,403.81820602370647
2012-08-27 08:00:00,648.171041364091
2012-08-27 09:00:00,339.4760731958462
2012-08-27 10:00:00,227.49993353267894
2012-08-27 11:00:00,258.1953385788275
2012-08-27 12:00:00,306.1938929763678
2012-08-27 13:00:00,310.462299874796
2012-08-27 14:00:00,309.2840445104679
2012-08-27 15:00:00,323.0350466301951
2012-08-27 16:00:00,433.20028106248833
2012-08-27 17:00:00,793.6958033348684
2012-08-27 18:00:00,774.58815391411
2012-08-27 19:00:00,539.2314796301258
2012-08-27 20:00:00,389.84401689386857
2012-08-27 21:00:00,307.974073778954
2012-08-27 22:00:00,220.1318058077596
2012-08-27 23:00:00,133.6953308402667
2012-08-28 00:00:00,55.57053787254037
2012-08-28 01:00:00,23.469755437213422
2012-08-28 02:00:00,28.943198020013625
2012-08-28 03:00:00,16.97133809462099
2012-08-28 04:00:00,28.335443259296284
2012-08-28 05:00:00,46.58063894643058
2012-08-28 06:00:00,157.47704445555226
2012-08-28 07:00:00,387.6959414937427
2012-08-28 08:00:00,620.7267569324895
2012-08-28 09:00:00,334.70442918069335
2012-08-28 10:00:00,245.26181913707342
2012-08-28 11:00:00,278.1925460311006
2012-08-28 12:00:00,337.5111655841156
2012-08-28 13:00:00,337.8729755643845
2012-08-28 14:00:00,327.77176238591215
2012-08-28 15:00:00,353.75939822712155
2012-08-28 16:00:00,461.2344351507362
2012-08-28 17:00:00,793.2935641222799
2012-08-28 18:00:00,772.5041732850827
2012-08-28 19:00:00,556.8480752117849
2012-08-28 20:00:00,405.69331562858525
2012-08-28 21:00:00,332.14142529237733
2012-08-28 22:00:00,262.9460482387397
2012-08-28 23:00:00,178.77157359353276
2012-08-29 00:00:00,76.93060338250652
2012-08-29 01:00:00,59.975914571172524
2012-08-29 02:00:00,55.18082282438638
2012-08-29 03:00:00,48.05937230142496
2012-08-29 04:00:00,53.388791113333156
2012-08-29 05:00:00,72.49167895205349
2012-08-29 06:00:00,195.9629535265346
2012-08-29 07:00:00,422.43683443337557
2012-08-29 08:00:00,670.440006182099
2012-08-29 09:00:00,375.9977535414502
2012-08-29 10:00:00,267.90724248184557
2012-08-29 11:00:00,288.4167339025596
2012-08-29 12:00:00,336.68170634630815
2012-08-29 13:00:00,336.9184876313517
2012-08-29 14:00:00,327.89134678011044
2012-08-29 15:00:00,349.581216407366
2012-08-29 16:00:00,452.88255192354694
2012-08-29 17:00:00,773.4827247729497
2012-08-29 18:00:00,756.1913375041527
2012-08-29 19:00:00,543.7063690147424
2012-08-29 20:00:00,396.34197706154555
2012-08-29 21:00:00,331.0323624697831
2012-08-29 22:00:00,271.3072657703664
2012-08-29 23:00:00,194.86192927575289
2012-08-30 00:00:00,78.00920226880316
2012-08-30 01:00:00,51.73828514484404
2012-08-30 02:00:00,44.94858075927033
2012-08-30 03:00:00,38.61187352375484
2012-08-30 04:00:00,37.66684592618597
2012-08-30 05:00:00,57.62260108302837
2012-08-30 06:00:00,175.54130564470626
2012-08-30 07:00:00,399.66249316226197
2012-08-30 08:00:00,648.7521003610727
2012-08-30 09:00:00,355.67393760084224
2012-08-30 10:00:00,258.071965374344
2012-08-30 11:00:00,294.76283571261206
2012-08-30 12:00:00,343.89557457459125
2012-08-30 13:00:00,343.3881180762738
2012-08-30 14:00:00,327.6046872071348
2012-08-30 15:00:00,350.3157272671703
2012-08-30 16:00:00,457.94742012676056
2012-08-30 17:00:00,774.1144915239837
2012-08-30 18:00:00,753.1403474578816
2012-08-30 19:00:00,546.1218067055123
2012-08-30 20:00:00,398.9125769712149
2012-08-30 21:00:00,321.62738390147985
2012-08-30 22:00:00,257.5116262499755
2012-08-30 23:00:00,184.35491033182296
2012-08-31 00:00:00,66.61738624018363
2012-08-31 01:00:00,34.75613644729171
2012-08-31 02:00:00,21.552151029347442
2012-08-31 03:00:00,13.247503833694651
2012-08-31 04:00:00,12.583954488754472
2012-08-31 05:00:00,32.169213721438524
2012-08-31 06:00:00,143.26272035128721
2012-08-31 07:00:00,344.1507907800984
2012-08-31 08:00:00,604.266082510143
2012-08-31 09:00:00,337.4160040468494
2012-08-31 10:00:00,259.6950096426099
2012-08-31 11:00:00,298.55750972633933
2012-08-31 12:00:00,374.6597181428409
2012-08-31 13:00:00,379.6596182298619
2012-08-31 14:00:00,358.41041601417623
2012-08-31 15:00:00,382.537851388583
2012-08-31 16:00:00,492.1492350589624
2012-08-31 17:00:00,792.8437840869425
2012-08-31 18:00:00,739.5278592187049
2012-08-31 19:00:00,531.6539593281963
2012-08-31 20:00:00,390.890552044954
2012-08-31 21:00:00,311.5357270457248
2012-08-31 22:00:00,258.52062868984694
2012-08-31 23:00:00,184.02776344952184
2012-09-20 00:00:00,90.70589387701
2012-09-20 01:00:00,60.947960968668895
2012-09-20 02:00:00,53.713069024806856
2012-09-20 03:00:00,35.41480712822107
2012-09-20 04:00:00,36.39024367942133
2012-09-20 05:00:00,53.31367073034676
2012-09-20 06:00:00,164.80443787869987
2012-09-20 07:00:00,373.0297508698737
2012-09-20 08:00:00,649.3314670565849
2012-09-20 09:00:00,369.2830532835205
2012-09-20 10:00:00,276.10234343240376
2012-09-20 11:00:00,322.23867576731493
2012-09-20 12:00:00,382.77419732637253
2012-09-20 13:00:00,382.709056990372
2012-09-20 14:00:00,359.8218956278582
2012-09-20 15:00:00,377.90629862756305
2012-09-20 16:00:00,473.276302926786
2012-09-20 17:00:00,751.6069354074949
2012-09-20 18:00:00,721.4869471428639
2012-09-20 19:00:00,499.6522529243084
2012-09-20 20:00:00,367.07871451209263
2012-09-20 21:00:00,307.2219897884953
2012-09-20 22:00:00,236.92382108737237
2012-09-20 23:00:00,190.82853107988853
2012-09-21 00:00:00,83.17284819625522
2012-09-21 01:00:00,52.54708471405084
2012-09-21 02:00:00,44.79952374903442
2012-09-21 03:00:00,32.27530049137502
2012-09-21 04:00:00,25.973968691531837
2012-09-21 05:00:00,35.127287195839216
2012-09-21 06:00:00,163.1770200194293
2012-09-21 07:00:00,373.88360186769387
2012-09-21 08:00:00,633.1916601331604
2012-09-21 09:00:00,352.35275956024174
2012-09-21 10:00:00,277.198085058714
2012-09-21 11:00:00,318.2494231949884
2012-09-21 12:00:00,382.409296748741
2012-09-21 13:00:00,394.34773762568443
2012-09-21 14:00:00,371.6577652823153
2012-09-21 15:00:00,392.5159731404621
2012-09-21 16:00:00,489.691445392324
2012-09-21 17:00:00,752.6947610999147
2012-09-21 18:00:00,681.9090044390709
2012-09-21 19:00:00,485.5708935643521
2012-09-21 20:00:00,353.29456435407036
2012-09-21 21:00:00,278.6706743163063
2012-09-21 22:00:00,230.30702124915535
2012-09-21 23:00:00,165.664769279214
2012-09-22 00:00:00,123.25338321615466
2012-09-22 01:00:00,70.36001554224998
2012-09-22 02:00:00,49.675139847605635
2012-09-22 03:00:00,52.306580154997306
2012-09-22 04:00:00,43.71673502757028
2012-09-22 05:00:00,44.94336139964096
2012-09-22 06:00:00,99.74510959243187
2012-09-22 07:00:00,190.30401985010587
2012-09-22 08:00:00,317.14032951992414
2012-09-22 09:00:00,316.38927821558013
2012-09-22 10:00:00,375.8141339352379
2012-09-22 11:00:00,463.86823007187434
2012-09-22 12:00:00,544.1395638442148
2012-09-22 13:00:00,554.9446700226373
2012-09-22 14:00:00,561.8357261187973
2012-09-22 15:00:00,557.5587567076151
2012-09-22 16:00:00,582.0554538643846
2012-09-22 17:00:00,640.2627171894092
2012-09-22 18:00:00,581.2097267484153
2012-09-22 19:00:00,464.5435186940669
2012-09-22 20:00:00,379.19242938136324
2012-09-22 21:00:00,320.29350177896293
2012-09-22 22:00:00,274.16856559305796
2012-09-22 23:00:00,229.07561916071836
2012-09-23 00:00:00,170.5170615993772
2012-09-23 01:00:00,121.70877035105971
2012-09-23 02:00:00,113.26836764177162
2012-09-23 03:00:00,91.79392285237884
2012-09-23 04:00:00,78.1371938475624
2012-09-23 05:00:00,72.50720386669107
2012-09-23 06:00:00,100.58093072360495
2012-09-23 07:00:00,175.08651449216404
2012-09-23 08:00:00,291.20532387561826
2012-09-23 09:00:00,297.2256457638807
2012-09-23 10:00:00,369.0369685463278
2012-09-23 11:00:00,442.459919891754
2012-09-23 12:00:00,527.7983991751446
2012-09-23 13:00:00,564.9198043812505
2012-09-23 14:00:00,557.0496190679822
2012-09-23 15:00:00,563.7826157317281
2012-09-23 16:00:00,577.6863392279291
2012-09-23 17:00:00,564.4551959110555
2012-09-23 18:00:00,490.8807221375981
2012-09-23 19:00:00,377.0501994293244
2012-09-23 20:00:00,303.0479493508904
2012-09-23 21:00:00,240.15433273725512
2012-09-23 22:00:00,220.2675256523036
2012-09-23 23:00:00,154.14549848195202
2012-09-24 00:00:00,65.77356454658991
2012-09-24 01:00:00,43.026585461403755
2012-09-24 02:00:00,50.77659198182607
2012-09-24 03:00:00,40.20090592452814
2012-09-24 04:00:00,39.94810913628018
2012-09-24 05:00:00,62.01829462525899
2012-09-24 06:00:00,184.15163121212836
2012-09-24 07:00:00,404.58210720567723
2012-09-24 08:00:00,673.624713672004
2012-09-24 09:00:00,368.4913133524615
2012-09-24 10:00:00,241.56244535800303
2012-09-24 11:00:00,279.32088602172576
2012-09-24 12:00:00,349.88060588128667
2012-09-24 13:00:00,362.481855108152
2012-09-24 14:00:00,356.73605773323095
2012-09-24 15:00:00,374.61849813773006
2012-09-24 16:00:00,459.856277887919
2012-09-24 17:00:00,782.5693843852061
2012-09-24 18:00:00,728.7992812964724
2012-09-24 19:00:00,511.69735343653565
2012-09-24 20:00:00,361.8761402535936
2012-09-24 21:00:00,296.8424633270277
2012-09-24 22:00:00,230.92037594177486
2012-09-24 23:00:00,137.1405255443659
2012-09-25 00:00:00,69.48065934135172
2012-09-25 01:00:00,42.88339547218507
2012-09-25 02:00:00,29.800626496051365
2012-09-25 03:00:00,32.38080417693368
2012-09-25 04:00:00,36.51533293260721
2012-09-25 05:00:00,43.76954673449882
2012-09-25 06:00:00,157.78198282134016
2012-09-25 07:00:00,381.99592342812787
2012-09-25 08:00:00,653.3312419641655
2012-09-25 09:00:00,369.3449271437005
2012-09-25 10:00:00,253.18532563616924
2012-09-25 11:00:00,298.91635297628653
2012-09-25 12:00:00,369.0792716521346
2012-09-25 13:00:00,358.9650642512243
2012-09-25 14:00:00,358.16811014626035
2012-09-25 15:00:00,382.24590573817113
2012-09-25 16:00:00,477.9626203589903
2012-09-25 17:00:00,797.6703394054156
2012-09-25 18:00:00,762.960208696911
2012-09-25 19:00:00,532.4523386125759
2012-09-25 20:00:00,380.8671100805214
2012-09-25 21:00:00,315.3413226569293
2012-09-25 22:00:00,252.22801582182635
2012-09-25 23:00:00,167.88853252038697
2012-09-26 00:00:00,93.51464107606142
2012-09-26 01:00:00,68.22954184214558
2012-09-26 02:00:00,59.68039492679006
2012-09-26 03:00:00,53.15292702039329
2012-09-26 04:00:00,45.632224480440016
2012-09-26 05:00:00,64.46071912279083
2012-09-26 06:00:00,185.77880396586596
2012-09-26 07:00:00,401.3033210795405
2012-09-26 08:00:00,654.9750946138265
2012-09-26 09:00:00,376.98595058790863
2012-09-26 10:00:00,245.5620402715914
2012-09-26 11:00:00,299.2529422124883
2012-09-26 12:00:00,337.2921839238958
2012-09-26 13:00:00,343.83834714473807
2012-09-26 14:00:00,346.6981188849443
2012-09-26 15:00:00,365.32178363970127
2012-09-26 16:00:00,474.82179023488425
2012-09-26 17:00:00,783.6104232909568
2012-09-26 18:00:00,763.0977460038268
2012-09-26 19:00:00,549.1360911305293
2012-09-26 20:00:00,375.66478619248363
2012-09-26 21:00:00,315.54298798361987
2012-09-26 22:00:00,167.03744277106864
2012-09-26 23:00:00,139.66690300067393
2012-09-27 00:00:00,74.02028036274996
2012-09-27 01:00:00,46.91772972108768
2012-09-27 02:00:00,40.86162440447234
2012-09-27 03:00:00,30.856199017003746
2012-09-27 04:00:00,4.857761180555514
2012-09-27 05:00:00,42.02412239771661
2012-09-27 06:00:00,156.64002901270612
2012-09-27 07:00:00,396.1918885359295
2012-09-27 08:00:00,660.7834000173286
2012-09-27 09:00:00,365.1290114665238
2012-09-27 10:00:00,274.18880286065917
2012-09-27 11:00:00,305.02264343100234
2012-09-27 12:00:00,351.7302875905867
2012-09-27 13:00:00,351.93803423863415
2012-09-27 14:00:00,343.03365566736164
2012-09-27 15:00:00,360.7797395973079
2012-09-27 16:00:00,430.9291162334972
2012-09-27 17:00:00,663.9047445870873
2012-09-27 18:00:00,651.854791169946
2012-09-27 19:00:00,513.8200779104554
2012-09-27 20:00:00,341.81822536404076
2012-09-27 21:00:00,161.66541911798282
2012-09-27 22:00:00,125.89084189586885
2012-09-27 23:00:00,91.06518481813211
2012-09-28 00:00:00,15.763230666941382
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,12.20189282946589
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,24.567863926592622
2012-09-28 06:00:00,118.66871869671638
2012-09-28 07:00:00,320.82756623398166
2012-09-28 08:00:00,622.2044566222187
2012-09-28 09:00:00,306.1070004588689
2012-09-28 10:00:00,225.9013779598061
2012-09-28 11:00:00,278.62024055328703
2012-09-28 12:00:00,368.6465948110564
2012-09-28 13:00:00,380.5849334053687
2012-09-28 14:00:00,353.3643627247603
2012-09-28 15:00:00,369.7620358652849
2012-09-28 16:00:00,473.8905595514393
2012-09-28 17:00:00,715.8448072991059
2012-09-28 18:00:00,675.8997084082887
2012-09-28 19:00:00,415.65370238602367
2012-09-28 20:00:00,285.0650883249423
2012-09-28 21:00:00,226.93571692728756
2012-09-28 22:00:00,246.1133798373039
2012-09-28 23:00:00,193.38098437949964
2012-09-29 00:00:00,141.46640044701536
2012-09-29 01:00:00,114.0747235533118
2012-09-29 02:00:00,112.31497778575587
2012-09-29 03:00:00,98.14300215850861
2012-09-29 04:00:00,90.154384534612
2012-09-29 05:00:00,84.76791117869976
2012-09-29 06:00:00,136.82779588661316
2012-09-29 07:00:00,198.98353619417958
2012-09-29 08:00:00,310.7726110646457
2012-09-29 09:00:00,312.23786353728593
2012-09-29 10:00:00,378.20672227689477
2012-09-29 11:00:00,458.0915575636408
2012-09-29 12:00:00,571.9687285294458
2012-09-29 13:00:00,579.5207117282318
2012-09-29 14:00:00,578.9696257366456
2012-09-29 15:00:00,572.3380507371772
2012-09-29 16:00:00,598.3559946784821
2012-09-29 17:00:00,640.3975122452348
2012-09-29 18:00:00,533.1577650124141
2012-09-29 19:00:00,401.2471575029476
2012-09-29 20:00:00,325.36279412329577
2012-09-29 21:00:00,291.97365753795964
2012-09-29 22:00:00,228.87988063469464
2012-09-29 23:00:00,195.23965418006182
2012-09-30 00:00:00,130.7928235866002
2012-09-30 01:00:00,102.35293309948568
2012-09-30 02:00:00,84.26716592246123
2012-09-30 03:00:00,70.12026505952656
2012-09-30 04:00:00,58.35782469028294
2012-09-30 05:00:00,45.32727317481414
2012-09-30 06:00:00,83.38459666292854
2012-09-30 07:00:00,137.3407453696302
2012-09-30 08:00:00,275.94604630731664
2012-09-30 09:00:00,283.6134282688721
2012-09-30 10:00:00,374.69340121600146
2012-09-30 11:00:00,466.75773286192464
2012-09-30 12:00:00,551.133646746685
2012-09-30 13:00:00,560.9103247263205
2012-09-30 14:00:00,553.0491794421159
2012-09-30 15:00:00,560.6685079759027
2012-09-30 16:00:00,581.0038686157187
2012-09-30 17:00:00,607.6467115672144
2012-09-30 18:00:00,422.72413219936413
2012-09-30 19:00:00,214.82655923736485
2012-09-30 20:00:00,148.33552176522664
2012-09-30 21:00:00,220.11642929272136
2012-09-30 22:00:00,166.39268710200741
2012-09-30 23:00:00,131.1855537426395
2012-10-20 00:00:00,101.82459804535267
2012-10-20 01:00:00,89.84805772682063
2012-10-20 02:00:00,72.03664129800197
2012-10-20 03:00:00,59.98047393176216
2012-10-20 04:00:00,61.98647303367446
2012-10-20 05:00:00,44.322905969698894
2012-10-20 06:00:00,112.91103174545808
2012-10-20 07:00:00,167.45753081868185
2012-10-20 08:00:00,318.31813253436724
2012-10-20 09:00:00,325.03388282631306
2012-10-20 10:00:00,383.15461576165694
2012-10-20 11:00:00,458.6365840974721
2012-10-20 12:00:00,553.0757731953798
2012-10-20 13:00:00,563.801022630756
2012-10-20 14:00:00,566.2229583267163
2012-10-20 15:00:00,563.4225564899659
2012-10-20 16:00:00,568.8256175636395
2012-10-20 17:00:00,609.2678936619701
2012-10-20 18:00:00,521.5445589452711
2012-10-20 19:00:00,405.49332195754425
2012-10-20 20:00:00,332.10038516671756
2012-10-20 21:00:00,278.6447268484595
2012-10-20 22:00:00,230.95923265774783
2012-10-20 23:00:00,183.359632384471
2012-10-21 00:00:00,121.8740336587493
2012-10-21 01:00:00,90.18717795998941
2012-10-21 02:00:00,71.7590449030238
2012-10-21 03:00:00,54.10499031543441
2012-10-21 04:00:00,32.219051998273784
2012-10-21 05:00:00,43.0447522456935
2012-10-21 06:00:00,88.32151023414903
2012-10-21 07:00:00,156.58439466074594
2012-10-21 08:00:00,271.53887834831795
2012-10-21 09:00:00,285.5390470396476
2012-10-21 10:00:00,352.6709422671297
2012-10-21 11:00:00,432.1300144393287
2012-10-21 12:00:00,526.4791669727535
2012-10-21 13:00:00,546.8844344273825
2012-10-21 14:00:00,543.7394917833109
2012-10-21 15:00:00,536.3936642308554
2012-10-21 16:00:00,548.2824842603816
2012-10-21 17:00:00,547.4984721828138
2012-10-21 18:00:00,471.91450887146834
2012-10-21 19:00:00,360.746565944794
2012-10-21 20:00:00,277.29912363255846
